file_id,bodytex_id,face_idx,normal_weight,view_size,look_at,ambient,specular,diffuse,camera_pos,light_pos,shininess,znear,paste_lesion_id,background_id,background_blur_radius
cda6fc98198341f3873bba5f0270abb7,006-f-run,,0.9079328164109829,"(512, 512)","[0.95575225, 0.10453447, 0.1378229]","[0.42, 0.42, 0.42]","[0.01, 0.01, 0.01]","[0.67, 0.67, 0.67]","[1.236852218048425, 0.2948886187174421, 0.9800537517394362]","[3.0208988566900428, 0.44876396200640933, 1.8392727394625359]",[39.74],0.01,,4450.jpg,3
9ca801d79f1145479b8053fc9ee18dd9,006-f-run,,0.9960137791134481,"(512, 512)","[0.32912052, 0.08699469, -0.08914606]","[0.38, 0.38, 0.38]","[0.06, 0.06, 0.06]","[0.31, 0.31, 0.31]","[0.07787650176286277, -0.4615710368150562, -0.8814068085884083]","[-0.9591804633871784, -1.6478714660311096, -2.3400969964542258]",[49.24],0.01,,4525.jpg,1
e6a0b73822474acba95fc4ee27a80bc6,006-f-run,,0.568448020317278,"(512, 512)","[1.1545824, 0.04004414, -0.1685625]","[0.89, 0.89, 0.89]","[0.06, 0.06, 0.06]","[0.91, 0.91, 0.91]","[0.735559023607733, 0.41591282285422587, -0.24762473964702403]","[-0.4755108192722812, 0.5141751142695943, -2.0061215519793016]",[52.76],0.01,,4900.jpg,0
f3cd1a1982a34bd08c01ce804ffc07ef,006-f-run,,1.1448873693334056,"(512, 512)","[0.5239235, 0.17356493, -0.110263586]","[0.79, 0.79, 0.79]","[0.0, 0.0, 0.0]","[0.41, 0.41, 0.41]","[0.2055134417529429, 0.9857411210753698, -0.8516827523095154]","[-1.7770130819463699, 1.0157839742780848, -1.2612386497589574]",[45.22],0.01,,100.jpg,2
f5b47914b17f48f5849f012b990aa4ad,006-f-run,,0.9378523649599073,"(512, 512)","[1.2901059, 0.109086424, 0.14688614]","[0.67, 0.67, 0.67]","[0.1, 0.1, 0.1]","[0.48, 0.48, 0.48]","[2.2191162940559956, 0.06505513706374651, 0.26841529669555886]","[3.762187109946277, -1.8400722098375237, 0.6129489681853093]",[40.56],0.01,,4550.jpg,1
3fcf3a03ccdc414cb8fe0fd37cc79278,006-f-run,,1.0818670980845095,"(512, 512)","[0.69232965, 0.16063896, 0.17569703]","[0.43, 0.43, 0.43]","[0.04, 0.04, 0.04]","[0.57, 0.57, 0.57]","[0.5090715714245974, 0.6841325564974564, 1.1047078833440358]","[-0.0175689179468258, 0.8422471099244443, 1.2394032746015278]",[45.24],0.01,,3125.jpg,2
188b09b1f5724bbaba220742df1b6d8d,006-f-run,,1.2371433466109703,"(512, 512)","[1.4753093, 0.0712273, 0.075989395]","[0.72, 0.72, 0.72]","[0.07, 0.07, 0.07]","[0.35, 0.35, 0.35]","[1.3265903967677162, 0.27560452737760077, 1.2871415913636612]","[0.009917962458023455, 1.3953263469306245, 2.3202301889343895]",[46.03],0.01,,6350.jpg,1
8e1b36a345bd4ca593cf19899462602f,006-f-run,,0.3069987846412815,"(512, 512)","[0.70378643, -0.034393463, 0.115288675]","[0.33, 0.33, 0.33]","[0.03, 0.03, 0.03]","[0.92, 0.92, 0.92]","[0.9120491555139107, -0.2574130764962821, 0.08171119244690485]","[2.8151740808795145, -1.9836230777251456, -0.3490563193364761]",[43.05],0.01,,6125.jpg,2
1fe58db27c1641388ac43c4f90b64281,006-f-run,,0.352466941860885,"(512, 512)","[0.45252424, -0.09405473, 0.058776073]","[0.86, 0.86, 0.86]","[0.09, 0.09, 0.09]","[0.47, 0.47, 0.47]","[0.3731964075488057, -0.05355600109482974, -0.28214021176249204]","[-0.982719390152687, 0.7318734163732976, -2.1105901536401896]",[56.33],0.01,,2700.jpg,3
7eea62bb6e994d0186a45e171f7c3d92,006-f-run,,0.9122803243378999,"(512, 512)","[0.7844423, 0.256634, -0.006051119]","[0.59, 0.59, 0.59]","[0.08, 0.08, 0.08]","[0.64, 0.64, 0.64]","[0.9481010721599454, 1.1538370137396707, -0.03259877053750792]","[2.7886685469356696, 2.1275577331707125, -1.9423305684131507]",[59.92],0.01,,2775.jpg,1
3fb885c1423d4106930f62a188200ef0,006-f-run,,0.7691213070173009,"(512, 512)","[1.5108548, -8.441847e-05, 0.08457492]","[0.53, 0.53, 0.53]","[0.05, 0.05, 0.05]","[0.57, 0.57, 0.57]","[1.6235670964112527, -0.10873566842370966, 0.8376949958987103]","[1.6671307221059324, -0.39984193291833015, 1.6239819680381136]",[35.26],0.01,,3625.jpg,2
fcda5796aeba4f8bb25d32d7ecd7bcf8,006-f-run,,0.6093080813550816,"(512, 512)","[1.0004251, 0.082999304, -0.114373915]","[0.55, 0.55, 0.55]","[0.01, 0.01, 0.01]","[0.46, 0.46, 0.46]","[0.9556748025637817, 0.15126840623841029, -0.718093227512248]","[-0.7966705286528685, 0.43593276298287986, -2.19489568904576]",[37.04],0.01,,3075.jpg,1
f24e0246f0ef4f99882358e74ba47880,006-f-run,,0.5323675855472058,"(512, 512)","[1.5442514, 0.08706637, 0.06157732]","[0.78, 0.78, 0.78]","[0.03, 0.03, 0.03]","[0.32, 0.32, 0.32]","[1.9352561279314517, 0.16215322725506082, 0.4152105483148697]","[1.9805043951900085, 0.37452494217712534, 1.7542174606458985]",[51.03],0.01,,6250.jpg,2
7953d2567364450a8b9fd15093db7c09,006-f-run,,0.8916533613630591,"(512, 512)","[0.8326671, 0.019980304, -0.0801544]","[0.35, 0.35, 0.35]","[0.02, 0.02, 0.02]","[0.9, 0.9, 0.9]","[0.5611480177988513, -0.7019076675125356, -0.5272703996371759]","[-0.12871010990904552, -0.9140206499289952, -0.5488454684564505]",[47.7],0.01,,7375.jpg,0
29bf4c0db88442d7bbf2c61c357ec720,006-f-run,,0.5359906578726726,"(512, 512)","[0.39648813, 0.109470665, 0.016176727]","[0.87, 0.87, 0.87]","[0.04, 0.04, 0.04]","[0.61, 0.61, 0.61]","[0.39691466663647207, 0.13422746740430533, 0.5516998498326996]","[1.439837117617053, 0.6757351032951642, 1.1156901005362019]",[53.23],0.01,,7075.jpg,2
14ebba67b90b481b805b21f3e0386b3a,006-f-run,,0.26204475264402965,"(512, 512)","[0.8588135, -0.001050677, -0.048798364]","[0.99, 0.99, 0.99]","[0.05, 0.05, 0.05]","[0.76, 0.76, 0.76]","[0.816477681320836, -0.22569164213626736, -0.17659734812564898]","[-0.4811531173651028, -0.4334014043480585, -1.357826787596745]",[46.21],0.01,,6000.jpg,3
a7a2703e4f0e46b2907848bcc19781e5,006-f-run,,0.5976287894209996,"(512, 512)","[1.072594, -0.131385, -0.23163585]","[0.57, 0.57, 0.57]","[0.1, 0.1, 0.1]","[0.39, 0.39, 0.39]","[0.6302115708937878, 0.1030748362257551, -0.5577947944963657]","[-0.8295117699604194, 0.1629044626534194, -2.006211527473048]",[44.89],0.01,,4400.jpg,0
7ddfb321b2ab446298224777b5008238,006-f-run,,0.21112171562600368,"(512, 512)","[0.93215626, 0.14666629, -0.11980992]","[0.83, 0.83, 0.83]","[0.0, 0.0, 0.0]","[0.42, 0.42, 0.42]","[1.03991130147497, 0.25829452885034754, -0.2630424805614371]","[1.8917970156202306, 1.234892281139002, -0.37932131480405906]",[42.69],0.01,,6775.jpg,0
22bd6fa2a7204b3aabce8255f561fbdd,006-f-run,,1.0285896697326082,"(512, 512)","[1.1243052, 0.14690971, -0.10853206]","[0.87, 0.87, 0.87]","[0.05, 0.05, 0.05]","[0.72, 0.72, 0.72]","[0.7582287859456267, 0.88985427659619, -0.7184267050901254]","[0.14165484069743184, 1.505565451420729, -1.5596829543824473]",[54.87],0.01,,5950.jpg,1
995ec4f819a3498e8bd6bee118c0fbd2,006-f-run,,1.003606381940091,"(512, 512)","[0.8038616, 0.1272612, -0.16399512]","[0.52, 0.52, 0.52]","[0.03, 0.03, 0.03]","[0.71, 0.71, 0.71]","[0.907781486836853, 0.2013304722961614, -1.1593727673426055]","[2.121492491694018, 0.4547765025801177, -2.3379296863147396]",[42.62],0.01,,2025.jpg,1
0bbe8aa0c0dc437b936510c0d8f80a87,006-f-run,,0.8957567680122527,"(512, 512)","[0.4349817, 0.10023124, -0.1105759]","[0.92, 0.92, 0.92]","[0.1, 0.1, 0.1]","[0.94, 0.94, 0.94]","[0.22184006978363477, 0.2294455000993347, -0.9708465755436274]","[-0.8380191628568615, 2.0792005461335137, -2.664712014449082]",[57.85],0.01,,4675.jpg,0
62dc417372b8440893184070b484a683,006-f-run,,0.7718398627719102,"(512, 512)","[1.1619918, 0.18867356, 0.056804124]","[0.99, 0.99, 0.99]","[0.01, 0.01, 0.01]","[0.65, 0.65, 0.65]","[1.1206147482460787, 0.9483107985694477, -0.07393777266172681]","[1.0334714156252367, 2.4066526645953386, -1.3127827216369732]",[47.49],0.01,,6725.jpg,0
731217724a684c99ae0f63a627baa8a5,006-f-run,,0.5987690843739337,"(512, 512)","[1.4293412, 0.040990796, -0.046555452]","[0.91, 0.91, 0.91]","[0.03, 0.03, 0.03]","[0.61, 0.61, 0.61]","[1.5333608835968582, -0.4104461071495276, -0.4257172881075399]","[3.3652627790968697, -0.8182131684238496, -2.1978170177578864]",[49.86],0.01,,3325.jpg,0
aad9d85c44904620b0af66dfae22faa0,006-f-run,,0.9440945190176178,"(512, 512)","[1.020366, 0.21290562, 0.22258717]","[0.7, 0.7, 0.7]","[0.08, 0.08, 0.08]","[0.82, 0.82, 0.82]","[1.3508539772011734, 1.0245229767748814, 0.57425193758071]","[1.5286569022270566, 1.0299804385725575, 1.3625119731863287]",[57.73],0.01,,6325.jpg,0
6474383ec1cf4032985a421cc4a4dd6c,006-f-run,,0.441468994856302,"(512, 512)","[1.1869768, -0.19382107, -0.20829645]","[0.42, 0.42, 0.42]","[0.02, 0.02, 0.02]","[0.8, 0.8, 0.8]","[1.5298763660971837, 0.06123051130380798, -0.09691745529150045]","[1.5298763660971837, 0.06123051130380798, -0.09691745529150045]",[35.0],0.01,,250.jpg,2
8193957f3111482aaa9f818a905e5aec,006-f-run,,1.0842502873563,"(512, 512)","[0.061115116, 0.37273678, -0.03292303]","[0.89, 0.89, 0.89]","[0.02, 0.02, 0.02]","[0.76, 0.76, 0.76]","[0.1711643738014574, 0.8743538266003585, 0.9221589054692422]","[1.695165380363087, 2.7456694069310164, 1.4570438752735626]",[48.91],0.01,,1975.jpg,0
6e9220dfbf554583a0cfa2f970dd89b3,006-f-run,,0.4661970780381929,"(512, 512)","[0.87758225, 0.223216, 0.2583225]","[0.33, 0.33, 0.33]","[0.07, 0.07, 0.07]","[0.96, 0.96, 0.96]","[0.7911496399650518, -0.07001476019078078, 0.6102873808924201]","[0.2909402977377634, -1.8880058969256128, 1.5420578784536256]",[42.35],0.01,,2900.jpg,1
b34bc142576e4a2e9b1b84dab2f196db,006-f-run,,0.18201987157279115,"(512, 512)","[0.21468323, -0.053690165, 0.10387349]","[0.64, 0.64, 0.64]","[0.01, 0.01, 0.01]","[0.87, 0.87, 0.87]","[0.1665645491240722, 0.08422278315447039, -0.004717737673316308]","[-0.47427323133440397, 1.797030928171884, -1.7036673809456606]",[30.96],0.01,,2175.jpg,1
96de6ac1a82844e2b8eab911d260306f,006-f-run,,0.44412565266413484,"(512, 512)","[0.83245385, 0.14971924, 0.1736077]","[0.55, 0.55, 0.55]","[0.01, 0.01, 0.01]","[0.75, 0.75, 0.75]","[0.8709111666963562, 0.3329283145406771, 0.5765071329991505]","[2.2399937373704044, 2.311127800754507, 2.3584906653823174]",[32.99],0.01,,4250.jpg,2
443a84407030461ba225f008e018c8d6,006-f-run,,0.879973723955594,"(512, 512)","[0.01, 0.24359074, -0.103065565]","[0.69, 0.69, 0.69]","[0.08, 0.08, 0.08]","[0.46, 0.46, 0.46]","[-0.8698737241791115, 0.24369074234962462, -0.10296556522846222]","[-0.9431676942451102, 1.3608513087630205, 1.06819329057616]",[41.1],0.01,,7350.jpg,0
ff7292cf37904ed680d4c75cd64791d7,006-f-run,,0.9750663348823932,"(512, 512)","[0.6691717, 0.03989432, 0.1930198]","[0.42, 0.42, 0.42]","[0.05, 0.05, 0.05]","[0.73, 0.73, 0.73]","[0.714167371209883, -0.11461939387585153, 1.1548023613937444]","[1.7854323012594653, -1.2156664877141747, 1.715236935667197]",[43.05],0.01,,2975.jpg,1
ea6d1485e6ae4a58b2cd38b7634986cc,006-f-run,,1.1137904581131184,"(512, 512)","[1.5074005, 0.008958665, 0.0855318]","[0.61, 0.61, 0.61]","[0.09, 0.09, 0.09]","[0.82, 0.82, 0.82]","[1.5516018856306149, 0.051963248721827615, 1.1977214781970784]","[3.502360261842819, 0.2301935564028415, 2.1577722233391516]",[39.55],0.01,,3025.jpg,3
dbe02b29fbd04eb8a9de3fe5102511de,006-f-run,,0.8175098611802926,"(512, 512)","[0.7198035, 0.3322599, 0.27238896]","[0.49, 0.49, 0.49]","[0.04, 0.04, 0.04]","[0.88, 0.88, 0.88]","[0.5651567481969413, 0.7024015108333143, 0.9848407133765822]","[0.21666719125654277, 0.7533883145529204, 2.2580754673626133]",[35.81],0.01,,4975.jpg,0
d2582d8869e649b89747d14906c9abaf,006-f-run,,0.65804418723471,"(512, 512)","[0.68271124, 0.048296947, -0.021540824]","[0.85, 0.85, 0.85]","[0.0, 0.0, 0.0]","[0.36, 0.36, 0.36]","[0.8257315841884703, -0.42510154086873153, 0.41260423159012677]","[1.57460991830087, -0.9913835496530559, 1.6859055689682025]",[32.4],0.01,,3225.jpg,3
cf23aef4e6d241e2ba330df3335ccf73,006-f-run,,1.2804669167585507,"(512, 512)","[1.0553528, 0.11778056, -0.115419954]","[0.46, 0.46, 0.46]","[0.04, 0.04, 0.04]","[0.3, 0.3, 0.3]","[0.6974696522163665, 0.7652534308541002, -1.160476377882902]","[-0.20857047641352755, 0.9601736672225699, -1.9534100586505663]",[57.18],0.01,,5450.jpg,3
fc7d196c16f64c36a761c46844778e23,006-f-run,,0.9833260248688047,"(512, 512)","[0.74996257, 0.040322833, -0.073281735]","[0.73, 0.73, 0.73]","[0.08, 0.08, 0.08]","[0.72, 0.72, 0.72]","[1.215244378671001, -0.8213669734603928, 0.015442665282248396]","[2.704940269055461, -1.8808101340845447, 0.5849179107249989]",[33.18],0.01,,5150.jpg,3
5bc8b4713ee14d07a5931b6971041742,006-f-run,,0.3030244255591344,"(512, 512)","[0.8780842, 0.26545343, 0.20590653]","[0.66, 0.66, 0.66]","[0.05, 0.05, 0.05]","[0.38, 0.38, 0.38]","[0.8290457784986562, 0.4450875212200333, -0.033110034390974666]","[-0.18762544539725523, 1.1558603541062582, -0.6952238093755081]",[47.04],0.01,,5250.jpg,0
99e0cdd1332644fd9d54d524baac4461,006-f-run,,0.8788027155360252,"(512, 512)","[1.0310731, 0.22688305, 0.19127837]","[0.46, 0.46, 0.46]","[0.0, 0.0, 0.0]","[0.49, 0.49, 0.49]","[1.2613155502607585, 1.0581001736664437, 0.3604138539208434]","[3.092818479533931, 2.345174284920751, 0.6951261149188488]",[41.05],0.01,,7300.jpg,0
471d33e51975416986e9e36d76d54d35,006-f-run,,1.2806416042345314,"(512, 512)","[0.386444, 0.1477067, -0.07568729]","[0.87, 0.87, 0.87]","[0.1, 0.1, 0.1]","[0.81, 0.81, 0.81]","[0.4305835894200607, 1.1106241694078516, -0.9188464180957276]","[1.2219618627674127, 1.2672494247201653, -0.9468301075915007]",[55.21],0.01,,75.jpg,3
c2ed8d7e22aa4dfb8fe9182c88c9d96e,006-f-run,,0.24109960243929301,"(512, 512)","[1.2468114, 0.03113047, 0.063065074]","[0.83, 0.83, 0.83]","[0.08, 0.08, 0.08]","[0.53, 0.53, 0.53]","[1.3201218626040572, -0.17848769567162967, 0.1569069318056881]","[1.9433358003633037, -0.6414232923524805, 0.17475110040376135]",[33.62],0.01,,3725.jpg,1
97fb08b5e799434f909c901ffef8da91,006-f-run,,0.7647688432273655,"(512, 512)","[0.9148098, 0.2548311, 0.25506815]","[0.33, 0.33, 0.33]","[0.05, 0.05, 0.05]","[0.98, 0.98, 0.98]","[1.1597325865008548, 0.6545625839421476, 0.8595090167915329]","[2.0842852967697882, 1.1371064227548906, 1.578900705741249]",[32.99],0.01,,2775.jpg,0
8f8474f4aec243d9a2fd1357b81178e0,006-f-run,,1.1082419318803527,"(512, 512)","[0.9752306, -0.026965491, 0.03866206]","[0.86, 0.86, 0.86]","[0.05, 0.05, 0.05]","[0.79, 0.79, 0.79]","[0.9682193314346924, -1.134569827621396, 0.004987611018813847]","[-0.6860062986870247, -2.91812133965195, -1.806078981964784]",[34.08],0.01,,6300.jpg,3
5f195f7e08cc4e5fa94daf8cbe8ca3d3,006-f-run,,0.9268024573388046,"(512, 512)","[0.53523105, -0.06419034, 0.17517246]","[0.93, 0.93, 0.93]","[0.02, 0.02, 0.02]","[0.39, 0.39, 0.39]","[0.24757517749736518, -0.02945946223582815, 1.055590617286463]","[0.11570860981478709, 0.49552957073593445, 1.4914044669220237]",[56.02],0.01,,1275.jpg,1
8067f389da9a4eaa859fc8c617d74ed5,006-f-run,,0.7841545551802186,"(512, 512)","[0.93212426, 0.2324648, 0.2587963]","[0.78, 0.78, 0.78]","[0.09, 0.09, 0.09]","[0.85, 0.85, 0.85]","[1.114568495156022, 0.42091074876918766, 0.9979326708302358]","[1.668726734918825, 1.7551212667412643, 1.3006194427721463]",[51.53],0.01,,4400.jpg,3
892072dd7ee14575a3ba57fb0f03ae52,006-f-run,,0.22601806465408725,"(512, 512)","[0.46976605, 0.076844916, 0.01094813]","[0.69, 0.69, 0.69]","[0.04, 0.04, 0.04]","[0.76, 0.76, 0.76]","[0.4675301458795275, 0.01791108425117759, 0.2292079700424646]","[-1.2944736714096328, -1.0102998639865628, 2.130709985106101]",[33.08],0.01,,3000.jpg,1
9ae7086743434494a58f4f47e0b45bf3,006-f-run,,0.4141122737542031,"(512, 512)","[0.6460325, 0.04225195, 0.19324851]","[0.45, 0.45, 0.45]","[0.0, 0.0, 0.0]","[0.88, 0.88, 0.88]","[0.5990127237228501, 0.015484397408169145, 0.6038930700856224]","[-0.26007109252646166, -0.33827062786976997, 0.7669029716427083]",[53.16],0.01,,4825.jpg,2
7893dd15722a45348b55de495e4c91fc,006-f-run,,0.9184949274602103,"(512, 512)","[0.19182292, 0.19656917, -0.08369644]","[0.9, 0.9, 0.9]","[0.07, 0.07, 0.07]","[0.51, 0.51, 0.51]","[-0.3898667784536961, -0.3795919385745583, -0.49962145402596375]","[-0.9716196281242412, -0.6630418829380209, -0.5669020428497327]",[34.34],0.01,,350.jpg,2
f0b7111078014bebb7b5821e70f1fdbc,006-f-run,,0.6676850824306926,"(512, 512)","[1.3742133, -0.0024511497, -0.03267877]","[0.86, 0.86, 0.86]","[0.06, 0.06, 0.06]","[0.78, 0.78, 0.78]","[1.03701674261589, -0.013421060965050653, -0.6086966704419279]","[1.0325099922825762, -1.78328414048663, -1.695719163104288]",[48.01],0.01,,1525.jpg,1
858af88d48d24523a14be785353392da,006-f-run,,0.15291222754387052,"(512, 512)","[1.0971761, -0.17288736, -0.2474729]","[0.6, 0.6, 0.6]","[0.03, 0.03, 0.03]","[0.46, 0.46, 0.46]","[1.0334756769236955, -0.21812387402384298, -0.37873597642546]","[0.038727555816150394, -0.23920825021723707, -1.5365518966869511]",[40.29],0.01,,4425.jpg,0
e0d78e635b42420ba55fd7d5ffc6445c,006-f-run,,1.2063430131923032,"(512, 512)","[0.27995154, -0.14602262, 0.16640756]","[0.43, 0.43, 0.43]","[0.04, 0.04, 0.04]","[0.68, 0.68, 0.68]","[0.140936636699996, -1.044078889526375, 0.9597451111967606]","[-1.043463059060408, -1.5991447917721882, 1.567668069993331]",[31.44],0.01,,0.jpg,1
17d5419678c5485d8628acd726bea620,006-f-run,,1.1833640516664492,"(512, 512)","[0.79323894, 0.04317799, -0.112291284]","[0.56, 0.56, 0.56]","[0.09, 0.09, 0.09]","[0.87, 0.87, 0.87]","[0.2537246111154974, -0.8511593007475762, -0.6682027882576427]","[-0.40379750617670895, -1.7725014171646594, -1.8562573237416677]",[52.15],0.01,,1725.jpg,0
68b9dcd60ef54e6a816183f65c4f4e73,006-f-run,,0.9479115723679998,"(512, 512)","[1.3676685, 0.034040745, 0.064050116]","[0.52, 0.52, 0.52]","[0.02, 0.02, 0.02]","[0.48, 0.48, 0.48]","[1.0633675585593403, -0.13461500098715995, 0.9458518272144919]","[0.4548000382045565, -1.8799171017078247, 2.7711844939852024]",[47.52],0.01,,6000.jpg,3
5905191b4ca1489fbdf89f1715f7a460,006-f-run,,1.12657760283009,"(512, 512)","[0.7617253, 0.04454969, -0.10677467]","[0.37, 0.37, 0.37]","[0.08, 0.08, 0.08]","[0.3, 0.3, 0.3]","[0.7927038369015014, -1.077901330117149, -0.19669034771718402]","[1.407697114165159, -1.8087106154396122, -0.2809668012645013]",[31.31],0.01,,4875.jpg,1
ec1dd289eb994cabba643664db0d0722,006-f-run,,0.6757862963754946,"(512, 512)","[1.4908391, -0.05507714, 0.06481215]","[0.54, 0.54, 0.54]","[0.01, 0.01, 0.01]","[0.7, 0.7, 0.7]","[1.5384041448924035, -0.4875060810940223, 0.5819739532061419]","[1.620069923854142, -1.298927635725788, 1.6601587642810036]",[55.43],0.01,,1300.jpg,3
c15ba521f3e4401ab0710e31e929afc2,006-f-run,,0.8203605682142582,"(512, 512)","[0.27840716, -0.07282163, 0.07933874]","[0.66, 0.66, 0.66]","[0.08, 0.08, 0.08]","[0.77, 0.77, 0.77]","[0.29230241737590734, 0.25250487508428027, -0.6735744580914776]","[1.1649590288096174, 0.2685029320577453, -2.4981151916276896]",[59.22],0.01,,4900.jpg,0
762b27a6f57b44fe8b16935bc7599048,006-f-run,,0.6789390226125966,"(512, 512)","[1.1293443, -0.041360803, 0.018756004]","[0.79, 0.79, 0.79]","[0.01, 0.01, 0.01]","[0.51, 0.51, 0.51]","[1.357630551675376, -0.671100689497788, 0.129268722647045]","[1.9799081677969672, -2.385223957232064, 1.8808827079005759]",[38.0],0.01,,500.jpg,0
b638c66d259f49e6823a79b20ea196c6,006-f-run,,0.9427914494763041,"(512, 512)","[0.19448489, 0.18765011, -0.056471054]","[0.93, 0.93, 0.93]","[0.05, 0.05, 0.05]","[0.58, 0.58, 0.58]","[-0.4905159925449617, -0.4495420163193602, 0.05917650756334539]","[-1.100371017497999, -1.0331057540661144, 1.6719588914701462]",[44.98],0.01,,5925.jpg,3
a826e7211ddd44ad8d1c668a31e0054e,006-f-run,,0.2516657158540656,"(512, 512)","[1.2177787, 0.06749219, -0.18763989]","[0.87, 0.87, 0.87]","[0.03, 0.03, 0.03]","[0.94, 0.94, 0.94]","[1.1761918445001325, 0.20732084476187654, -0.3926587412181987]","[-0.4224693363405494, 2.010797697448527, -1.4924172046283253]",[53.8],0.01,,3225.jpg,2
9896ca6793ce4da8a3728bfae442ec08,006-f-run,,0.33138122351170457,"(512, 512)","[0.88140494, 0.20743601, -0.009219614]","[0.89, 0.89, 0.89]","[0.02, 0.02, 0.02]","[0.95, 0.95, 0.95]","[1.0790494312834036, 0.4728537193993157, -0.029024412537892858]","[1.4200537192552385, 1.4621440070360923, -1.3628492701843886]",[35.88],0.01,,1450.jpg,1
924a98a7d8d345c3b40a72d6ae6385a1,006-f-run,,0.9211274905749016,"(512, 512)","[0.010026839, 0.18525445, -0.09148312]","[0.97, 0.97, 0.97]","[0.07, 0.07, 0.07]","[0.78, 0.78, 0.78]","[0.5220248433046019, -0.533849691294109, 0.171640987868098]","[0.8133679648979685, -0.87914109022527, 1.0267957487237536]",[55.29],0.01,,4625.jpg,1
